-1 1:1 2:0.10003181731492271 3:1 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00012498437695288088 25:1 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:1 64:0 65:0 66:0 67:1 68:0 69:0.12298167985634115 70:0.5103864223005199 71:0.6603989117385534 72:0.5080729429727653 73:0.5577734713497952 74:0.5 75:0.606333296544002 76:0.5296721231718472 77:0.5678490720113271 78:0.5050424974372756 79:0.644602077611181 80:0.5042028876382034 81:0.6520341313528533 82:0.5 83:0.5463616021300438 84:0.601287637232065 85:0.67628317488964 86:0.6886345699919708 87:0.6136078854347161 88:0.6076291922395751 89:1 90:1 91:0.6422011441050903 92:0.7326199308708504 93:0.6088272405090531 
1 1:1 2:0.6253234744123302 3:1 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00012490632025980515 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:1 64:0 65:0 66:0 67:1 68:0 69:0.12298167985634115 70:0.5103864223005199 71:0.6603989117385534 72:0.5080729429727653 73:0.5577734713497952 74:0.5 75:0.606333296544002 76:0.5296721231718472 77:0.5678490720113271 78:0.5050424974372756 79:0.644602077611181 80:0.5042028876382034 81:0.6520341313528533 82:0.5 83:0.5463616021300438 84:0.601287637232065 85:0.67628317488964 86:0.6886345699919708 87:0.6136078854347161 88:0.6076291922395751 89:1 90:1 91:0.6422011441050903 92:0.7326199308708504 93:0.6088272405090531 
1 1:1 2:0.5959133448584515 3:1 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00012490632025980515 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:1 64:0 65:0 66:0 67:1 68:0 69:0.12298167985634115 70:0.5103864223005199 71:0.6603989117385534 72:0.5080729429727653 73:0.5577734713497952 74:0.5 75:0.606333296544002 76:0.5296721231718472 77:0.5678490720113271 78:0.5050424974372756 79:0.644602077611181 80:0.5042028876382034 81:0.6520341313528533 82:0.5 83:0.5463616021300438 84:0.601287637232065 85:0.67628317488964 86:0.6886345699919708 87:0.6136078854347161 88:0.6076291922395751 89:1 90:1 91:0.6422011441050903 92:0.7326199308708504 93:0.6088272405090531 
1 1:1 2:0.7163485465512044 3:1 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00012490632025980515 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:1 64:0 65:0 66:0 67:1 68:0 69:0.12298167985634115 70:0.5103864223005199 71:0.6603989117385534 72:0.5080729429727653 73:0.5577734713497952 74:0.5 75:0.606333296544002 76:0.5296721231718472 77:0.5678490720113271 78:0.5050424974372756 79:0.644602077611181 80:0.5042028876382034 81:0.6520341313528533 82:0.5 83:0.5463616021300438 84:0.601287637232065 85:0.67628317488964 86:0.6886345699919708 87:0.6136078854347161 88:0.6076291922395751 89:1 90:1 91:0.6422011441050903 92:0.7326199308708504 93:0.6088272405090531 
-1 1:1 2:0.005915727118663267 3:1 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011098779134295228 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:1 64:0 65:0 66:0 67:1 68:0 69:1 70:0.5103864223005199 71:0.6603989117385534 72:0.5080729429727653 73:0.5577734713497952 74:0.5 75:0.606333296544002 76:0.5296721231718472 77:0.5678490720113271 78:0.5050424974372756 79:0.644602077611181 80:0.5042028876382034 81:0.6520341313528533 82:0.5 83:0.5463616021300438 84:0.601287637232065 85:0.67628317488964 86:0.6886345699919708 87:0.6136078854347161 88:0.6076291922395751 89:1 90:1 91:0.6422011441050903 92:0.7326199308708504 93:0.6088272405090531 
1 1:1 2:0.6511570470045299 3:1 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00012484394506866417 25:1 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:1 64:0 65:0 66:0 67:1 68:0 69:0.1410427452306714 70:0.5103864223005199 71:0.6603989117385534 72:0.5080729429727653 73:0.5577734713497952 74:0.5 75:0.606333296544002 76:0.5296721231718472 77:0.5678490720113271 78:0.5050424974372756 79:0.644602077611181 80:0.5042028876382034 81:0.6520341313528533 82:0.5 83:0.5463616021300438 84:0.601287637232065 85:0.67628317488964 86:0.6886345699919708 87:0.6136078854347161 88:0.6076291922395751 89:1 90:1 91:0.6422011441050903 92:0.7326199308708504 93:0.6088272405090531 
1 1:1 2:0.6511570470045299 3:1 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00012484394506866417 25:1 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:1 64:0 65:0 66:0 67:1 68:0 69:0.1410427452306714 70:0.5103864223005199 71:0.6603989117385534 72:0.5080729429727653 73:0.5577734713497952 74:0.5 75:0.606333296544002 76:0.5296721231718472 77:0.5678490720113271 78:0.5050424974372756 79:0.644602077611181 80:0.5042028876382034 81:0.6520341313528533 82:0.5 83:0.5463616021300438 84:0.601287637232065 85:0.67628317488964 86:0.6886345699919708 87:0.6136078854347161 88:0.6076291922395751 89:1 90:1 91:0.6422011441050903 92:0.7326199308708504 93:0.6088272405090531 
-1 1:1 2:0.07865405662166533 3:1 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00012484394506866417 25:1 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:1 64:0 65:0 66:0 67:1 68:0 69:0.1410427452306714 70:0.5103864223005199 71:0.6603989117385534 72:0.5080729429727653 73:0.5577734713497952 74:0.5 75:0.606333296544002 76:0.5296721231718472 77:0.5678490720113271 78:0.5050424974372756 79:0.644602077611181 80:0.5042028876382034 81:0.6520341313528533 82:0.5 83:0.5463616021300438 84:0.601287637232065 85:0.67628317488964 86:0.6886345699919708 87:0.6136078854347161 88:0.6076291922395751 89:1 90:1 91:0.6422011441050903 92:0.7326199308708504 93:0.6088272405090531 
-1 1:1 2:0.14531697225747267 3:1 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011087703736556159 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:1 64:0 65:0 66:0 67:1 68:0 69:0.19873151084786808 70:0.5103864223005199 71:0.6603989117385534 72:0.5080729429727653 73:0.5577734713497952 74:0.5 75:0.606333296544002 76:0.5296721231718472 77:0.5678490720113271 78:0.5050424974372756 79:0.644602077611181 80:0.5042028876382034 81:0.6520341313528533 82:0.5 83:0.5463616021300438 84:0.601287637232065 85:0.67628317488964 86:0.6886345699919708 87:0.6136078854347161 88:0.6076291922395751 89:1 90:1 91:0.6422011441050903 92:0.7326199308708504 93:0.6088272405090531 
-1 1:1 2:0.004266448334940108 3:1 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011087703736556159 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:1 64:0 65:0 66:0 67:1 68:0 69:0.19873151084786808 70:0.5103864223005199 71:0.6603989117385534 72:0.5080729429727653 73:0.5577734713497952 74:0.5 75:0.606333296544002 76:0.5296721231718472 77:0.5678490720113271 78:0.5050424974372756 79:0.644602077611181 80:0.5042028876382034 81:0.6520341313528533 82:0.5 83:0.5463616021300438 84:0.601287637232065 85:0.67628317488964 86:0.6886345699919708 87:0.6136078854347161 88:0.6076291922395751 89:1 90:1 91:0.6422011441050903 92:0.7326199308708504 93:0.6088272405090531 
-1 1:1 2:0.05103284783175078 3:1 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.0001249375312343828 25:1 26:0 27:0 28:0 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:1 64:0 65:0 66:0 67:1 68:0 69:0.13158567197586557 70:0.5103864223005199 71:0.6603989117385534 72:0.5080729429727653 73:0.5577734713497952 74:0.5 75:0.606333296544002 76:0.5296721231718472 77:0.5678490720113271 78:0.5050424974372756 79:0.644602077611181 80:0.5042028876382034 81:0.6520341313528533 82:0.5 83:0.5463616021300438 84:0.601287637232065 85:0.67628317488964 86:0.6886345699919708 87:0.6136078854347161 88:0.6076291922395751 89:1 90:1 91:0.6422011441050903 92:0.7326199308708504 93:0.6088272405090531 
1 1:1 2:0.5897420281055759 3:1 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.0001249375312343828 25:1 26:0 27:0 28:0 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:1 64:0 65:0 66:0 67:1 68:0 69:0.13158567197586557 70:0.5103864223005199 71:0.6603989117385534 72:0.5080729429727653 73:0.5577734713497952 74:0.5 75:0.606333296544002 76:0.5296721231718472 77:0.5678490720113271 78:0.5050424974372756 79:0.644602077611181 80:0.5042028876382034 81:0.6520341313528533 82:0.5 83:0.5463616021300438 84:0.601287637232065 85:0.67628317488964 86:0.6886345699919708 87:0.6136078854347161 88:0.6076291922395751 89:1 90:1 91:0.6422011441050903 92:0.7326199308708504 93:0.6088272405090531 
1 1:1 2:0.6224678083477633 3:1 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.0001249375312343828 25:1 26:0 27:0 28:0 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:1 64:0 65:0 66:0 67:1 68:0 69:0.13158567197586557 70:0.5103864223005199 71:0.6603989117385534 72:0.5080729429727653 73:0.5577734713497952 74:0.5 75:0.606333296544002 76:0.5296721231718472 77:0.5678490720113271 78:0.5050424974372756 79:0.644602077611181 80:0.5042028876382034 81:0.6520341313528533 82:0.5 83:0.5463616021300438 84:0.601287637232065 85:0.67628317488964 86:0.6886345699919708 87:0.6136078854347161 88:0.6076291922395751 89:1 90:1 91:0.6422011441050903 92:0.7326199308708504 93:0.6088272405090531 
-1 1:1 2:0.010379931476064632 3:1 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011087703736556159 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:1 64:0 65:0 66:0 67:1 68:0 69:0.19873151084786808 70:0.5103864223005199 71:0.6603989117385534 72:0.5080729429727653 73:0.5577734713497952 74:0.5 75:0.606333296544002 76:0.5296721231718472 77:0.5678490720113271 78:0.5050424974372756 79:0.644602077611181 80:0.5042028876382034 81:0.6520341313528533 82:0.5 83:0.5463616021300438 84:0.601287637232065 85:0.67628317488964 86:0.6886345699919708 87:0.6136078854347161 88:0.6076291922395751 89:1 90:1 91:0.6422011441050903 92:0.7326199308708504 93:0.6088272405090531 
-1 1:1 2:0.09277570191441065 3:1 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.0001249375312343828 25:1 26:0 27:0 28:0 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:1 64:0 65:0 66:0 67:1 68:0 69:0.13158567197586557 70:0.5103864223005199 71:0.6603989117385534 72:0.5080729429727653 73:0.5577734713497952 74:0.5 75:0.606333296544002 76:0.5296721231718472 77:0.5678490720113271 78:0.5050424974372756 79:0.644602077611181 80:0.5042028876382034 81:0.6520341313528533 82:0.5 83:0.5463616021300438 84:0.601287637232065 85:0.67628317488964 86:0.6886345699919708 87:0.6136078854347161 88:0.6076291922395751 89:1 90:1 91:0.6422011441050903 92:0.7326199308708504 93:0.6088272405090531 
1 1:1 2:0.586465759153371 3:1 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.0001249375312343828 25:1 26:0 27:0 28:0 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:1 64:0 65:0 66:0 67:1 68:0 69:0.13158567197586557 70:0.5103864223005199 71:0.6603989117385534 72:0.5080729429727653 73:0.5577734713497952 74:0.5 75:0.606333296544002 76:0.5296721231718472 77:0.5678490720113271 78:0.5050424974372756 79:0.644602077611181 80:0.5042028876382034 81:0.6520341313528533 82:0.5 83:0.5463616021300438 84:0.601287637232065 85:0.67628317488964 86:0.6886345699919708 87:0.6136078854347161 88:0.6076291922395751 89:1 90:1 91:0.6422011441050903 92:0.7326199308708504 93:0.6088272405090531 
-1 1:1 2:0.00045655821828129004 3:1 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011106175033318525 25:1 26:0 27:0 28:0 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:1 64:0 65:0 66:0 67:1 68:0 69:1 70:0.5103864223005199 71:0.6603989117385534 72:0.5080729429727653 73:0.5577734713497952 74:0.5 75:0.606333296544002 76:0.5296721231718472 77:0.5678490720113271 78:0.5050424974372756 79:0.644602077611181 80:0.5042028876382034 81:0.6520341313528533 82:0.5 83:0.5463616021300438 84:0.601287637232065 85:0.67628317488964 86:0.6886345699919708 87:0.6136078854347161 88:0.6076291922395751 89:1 90:1 91:0.6422011441050903 92:0.7326199308708504 93:0.6088272405090531 
1 1:1 2:0.737964542125449 3:1 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.0001249375312343828 25:1 26:0 27:0 28:0 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:1 64:0 65:0 66:0 67:1 68:0 69:0.13158567197586557 70:0.5103864223005199 71:0.6603989117385534 72:0.5080729429727653 73:0.5577734713497952 74:0.5 75:0.606333296544002 76:0.5296721231718472 77:0.5678490720113271 78:0.5050424974372756 79:0.644602077611181 80:0.5042028876382034 81:0.6520341313528533 82:0.5 83:0.5463616021300438 84:0.601287637232065 85:0.67628317488964 86:0.6886345699919708 87:0.6136078854347161 88:0.6076291922395751 89:1 90:1 91:0.6422011441050903 92:0.7326199308708504 93:0.6088272405090531 
1 1:1 2:0.5737282957946059 3:1 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00012496875781054737 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:1 64:0 65:0 66:0 67:1 68:0 69:0.13158567197586557 70:0.5103864223005199 71:0.6603989117385534 72:0.5080729429727653 73:0.5577734713497952 74:0.5 75:0.606333296544002 76:0.5296721231718472 77:0.5678490720113271 78:0.5050424974372756 79:0.644602077611181 80:0.5042028876382034 81:0.6520341313528533 82:0.5 83:0.5463616021300438 84:0.601287637232065 85:0.67628317488964 86:0.6886345699919708 87:0.6136078854347161 88:0.6076291922395751 89:1 90:1 91:0.6422011441050903 92:0.7326199308708504 93:0.6088272405090531 
-1 1:1 2:0.09818130510493316 3:1 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011111111111111112 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:1 64:0 65:0 66:0 67:1 68:0 69:1 70:0.5103864223005199 71:0.6603989117385534 72:0.5080729429727653 73:0.5577734713497952 74:0.5 75:0.606333296544002 76:0.5296721231718472 77:0.5678490720113271 78:0.5050424974372756 79:0.644602077611181 80:0.5042028876382034 81:0.6520341313528533 82:0.5 83:0.5463616021300438 84:0.601287637232065 85:0.67628317488964 86:0.6886345699919708 87:0.6136078854347161 88:0.6076291922395751 89:1 90:1 91:0.6422011441050903 92:0.7326199308708504 93:0.6088272405090531 
-1 1:1 2:0.08400374845745803 3:1 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011111111111111112 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:1 64:0 65:0 66:0 67:1 68:0 69:1 70:0.5103864223005199 71:0.6603989117385534 72:0.5080729429727653 73:0.5577734713497952 74:0.5 75:0.606333296544002 76:0.5296721231718472 77:0.5678490720113271 78:0.5050424974372756 79:0.644602077611181 80:0.5042028876382034 81:0.6520341313528533 82:0.5 83:0.5463616021300438 84:0.601287637232065 85:0.67628317488964 86:0.6886345699919708 87:0.6136078854347161 88:0.6076291922395751 89:1 90:1 91:0.6422011441050903 92:0.7326199308708504 93:0.6088272405090531 
-1 1:1 2:0.006130594972846504 3:1 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011111111111111112 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:1 64:0 65:0 66:0 67:1 68:0 69:1 70:0.5103864223005199 71:0.6603989117385534 72:0.5080729429727653 73:0.5577734713497952 74:0.5 75:0.606333296544002 76:0.5296721231718472 77:0.5678490720113271 78:0.5050424974372756 79:0.644602077611181 80:0.5042028876382034 81:0.6520341313528533 82:0.5 83:0.5463616021300438 84:0.601287637232065 85:0.67628317488964 86:0.6886345699919708 87:0.6136078854347161 88:0.6076291922395751 89:1 90:1 91:0.6422011441050903 92:0.7326199308708504 93:0.6088272405090531 
-1 1:1 2:0.02836388256702623 3:0.3333333333333333 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00014285714285714287 25:0 26:1 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:1 64:0 65:0 66:0 67:1 68:0 69:0.1410427452306714 70:0.5103864223005199 71:0.6603989117385534 72:0.5080729429727653 73:0.5577734713497952 74:0.5 75:0.606333296544002 76:0.5296721231718472 77:0.5678490720113271 78:0.5050424974372756 79:0.644602077611181 80:0.5042028876382034 81:0.6520341313528533 82:0.5 83:0.5463616021300438 84:0.601287637232065 85:0.67628317488964 86:0.6886345699919708 87:0.6136078854347161 88:0.6076291922395751 89:1 90:1 91:0.6422011441050903 92:0.7326199308708504 93:0.6088272405090531 
1 1:1 2:0.0742546160572893 3:1 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00014285714285714287 25:1 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:1 64:0 65:0 66:0 67:1 68:0 69:0.1410427452306714 70:0.5103864223005199 71:0.6603989117385534 72:0.5080729429727653 73:0.5577734713497952 74:0.5 75:0.606333296544002 76:0.5296721231718472 77:0.5678490720113271 78:0.5050424974372756 79:0.644602077611181 80:0.5042028876382034 81:0.6520341313528533 82:0.5 83:0.5463616021300438 84:0.601287637232065 85:0.67628317488964 86:0.6886345699919708 87:0.6136078854347161 88:0.6076291922395751 89:1 90:1 91:0.6422011441050903 92:0.7326199308708504 93:0.6088272405090531 
1 1:1 2:0.5737282957946059 3:1 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00012496875781054737 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:1 64:0 65:0 66:0 67:1 68:0 69:0.13158567197586557 70:0.5103864223005199 71:0.6603989117385534 72:0.5080729429727653 73:0.5577734713497952 74:0.5 75:0.606333296544002 76:0.5296721231718472 77:0.5678490720113271 78:0.5050424974372756 79:0.644602077611181 80:0.5042028876382034 81:0.6520341313528533 82:0.5 83:0.5463616021300438 84:0.601287637232065 85:0.67628317488964 86:0.6886345699919708 87:0.6136078854347161 88:0.6076291922395751 89:1 90:1 91:0.6422011441050903 92:0.7326199308708504 93:0.6088272405090531 
